,movieId,tag
0,1,"pixar,pixar,fun"
1,2,"fantasy,magic board game,Robin Williams,game"
2,3,"moldy,old"
3,5,"pregnancy,remake"
4,7,remake
5,11,"politics,president"
6,14,"politics,president"
7,16,Mafia
8,17,Jane Austen
9,21,Hollywood
10,22,serial killer
11,25,alcoholism
12,26,Shakespeare
13,28,"In Netflix queue,Jane Austen"
14,29,kidnapping
15,31,"high school,teacher"
16,32,"time travel,time travel,Brad Pitt,Bruce Willis,mindfuck,Post apocalyptic,post-apocalyptic,remake,time travel,twist ending"
17,34,"Animal movie,pigs,villain nonexistent or not needed for good story"
18,36,"death penalty,Nun"
19,38,twins
20,39,"chick flick,funny,Paul Rudd,quotable,seen more than once,Emma,Jane Austen"
21,40,"In Netflix queue,South Africa"
22,41,Shakespeare
23,43,England
24,45,Journalism
25,46,wedding
26,47,"mystery,twist ending,serial killer"
27,50,"mindfuck,suspense,thriller,tricky,twist ending,heist"
28,52,"adoption,prostitution"
29,58,writing
30,62,music
31,92,Jekyll and Hyde
32,96,theater
33,101,"crime,off-beat comedy,quirky"
34,104,"test tag,golf,Adam Sandler"
35,107,muppets
36,110,"beautiful scenery,epic,historical,inspirational,Medieval,mel gibson,Oscar (Best Cinematography),revenge,sword fight,Scotland"
37,111,assassination
38,116,Holocaust
39,122,dating
40,140,journalism
41,147,"addiction,heroin,Leonardo DiCaprio,Mark Wahlberg"
42,150,"moon,NASA,space"
43,153,"superhero,superhero"
44,160,Michael Crichton
45,161,submarine
46,162,In Netflix queue
47,175,"controversial,New York City,Nudity (Full Frontal)"
48,185,computers
49,199,Made me cry
50,215,generation X
51,216,"school,Adam Sandler,stop looking at me swan"
52,222,Ireland
53,223,"cynical,hilarious,independent film,quirky,witty,generation X"
54,224,"mental illness,psychology"
55,230,Stephen King
56,232,In Netflix queue
57,235,movie business
58,237,"basketball,France,infertility"
59,246,basketball
60,247,Australia
61,248,"bad,Sinbad"
62,249,Beethoven
63,252,Einstein
64,257,court
65,260,"classic,space action,action,sci-fi,EPIC,great soundtrack,classic sci-fi,engrossing adventure,EPIC,classic,Nerd,classic sci-fi,space action,space epic,oldie but goodie,sci-fi,Star Wars,ROBOTS AND ANDROIDS,space,classic sci-fi,sci-fi,space adventure,Star Wars,darth vader,luke skywalker,space opera"
66,261,Louisa May Alcott
67,262,"England,Girl Power,India"
68,272,"England,mental illness"
69,273,gothic
70,277,Christmas
71,279,In Netflix queue
72,280,prison
73,282,"disability,twins"
74,288,"brutality,controversial,dark comedy,psychedelic,satire,stylized"
75,290,In Netflix queue
76,293,"assassin,Jean Reno,hit men,Action,assassin,assassination,assassins,awkward romance,corruption,crime,disturbing,drama,French,friendship,Gary Oldman,great acting,Guns,hit men,hitman,humorous,imdb top 250,Jean Reno,Lolita theme,loneliness,love story,Luc Besson,Natalie Portman,organized crime,police,police corruption,quirky,sniper,tense,touching,unique"
77,296,"good dialogue,great soundtrack,non-linear,cult film,drugs,Quentin Tarantino,Tarantino,hit men,1990s,achronological,action,action packed,aggressive,amazing,amazing dialogues,anthology,assassin,atmospheric,AWESOME,bad ass,bad language,bad-ass,bible,biblical references,big boys with guns,big name actors,Black comedy,black humor,black humour,blood,blood splatters,bloody,bruce willis,brutality,casual violence,character development,characters,classic,classic movie,coke,comedy,conversation,cool,cool style,crime,crime scene scrubbing,cult,cult classic,cult film,dance,dancing,dark,dark comedy,dark humor,dialogue,different,diner,disjointed timeline,disturbing,drama,drug overdose,drugs,drugs & music,ensemble cast,entertaining,entirely dialogue,episodic,exciting,fast paced,fast-paced,film noir,film-noir,foul language,fun,funny,gangster,gangsters,genius,golden watch,good dialogue,good music,gore,great acting,great dialogue,great soundtrack,gritty,guns,Harvey Keitel,heroin,Highly quotable,hit men,hitman,homosexuality,humour,iconic,imdb top 250,innovative,intellectual,intelligent,intense,interesting,intertwining storylines,interwoven storylines,ironic,irony,John Travolta,killer-as-protagonist,los angeles,Mafia,masterpiece,meaningless violence,milkshake,mobster,mobsters,monologue,motherfucker,multiple stories,multiple storylines,neo-noir,noir,non-linear,non-linear timeline,nonlinear,nonlinear narrative,nonlinear storyline,nonlinear timeline,notable soundtrack,offensive,organised crime,organized crime,original,original plot,out of order,Palme d'Or,parody,philosophical,pop culture references,psychological,pulp,Quentin Tarantino,quirky,Quotable,r:disturbing violent content including rape,r:disturbing violent images,r:graphic sexuality,r:some violence,r:strong bloody violence,r:strong language,r:sustained strong stylized violence,r:violence,random,rape,retro,Roger Avary,royal with cheese,Samuel L. Jackson,sarcasm,satire,sexy,smart writing,sophisticated,soundtrack,splatter,Steve Buscemi,storytelling,stylish,stylized,suspense,Tarantino,thought-provoking,thriller,travolta,twist ending,Uma Thurman,unique,unpredictable,unusual,very funny,violence,violent,witty"
78,300,TV
79,307,Death
80,308,"marriage,cynical"
81,316,time travel
82,317,Christmas
83,318,"prison,Stephen King,wrongful imprisonment,Morgan Freeman"
84,326,In Netflix queue
85,329,Enterprise
86,337,mental illness
87,338,serial killer
88,339,coma
89,342,"Australia,weddings"
90,345,"cross dressing,men in drag,remade"
91,349,Tom Clancy
92,350,John Grisham
93,351,interracial romance
94,356,"shrimp,Vietnam,bubba gump shrimp,lieutenant dan,stupid is as stupid does,bittersweet,emotional,heartwarming,touching"
95,357,wedding
96,361,gambling
97,363,"Holocaust,In Netflix queue"
98,364,"Disney,Disney animated feature,Oscar (Best Music - Original Score),soundtrack,Disney"
99,371,journalism
100,377,bus
101,380,spies
102,381,alcoholism
103,410,"black comedy,Christina Ricci,Christopher Lloyd,dark comedy,family,gothic"
104,412,Edith Wharton
105,413,Comedy
106,421,horses
107,425,"mental illness,Oscar (Best Actress)"
108,431,"Al Pacino,gangster,mafia"
109,440,President
110,454,John Grisham
111,457,based on a TV show
112,471,hula hoop
113,474,assassination
114,475,Ireland
115,477,biopic
116,480,Dinosaur
117,488,"Japan,sexuality"
118,497,Shakespeare
119,500,"cross dressing,divorce,men in drag"
120,508,AIDs
121,513,"radio,show business"
122,515,"Butler,Housekeeper"
123,516,military
124,522,"Australia,racism,violence"
125,524,football
126,527,"moving,thought-provoking,Holocaust,based on a true story,biography,disturbing,holocaust"
127,529,chess
128,531,In Netflix queue
129,534,C.S. Lewis
130,535,large cast
131,538,race
132,539,Empire State Building
133,540,bad
134,541,"sci-fi,robots,androids,artificial intelligence,atmospheric,cyberpunk,future,mindfuck,Philip K. Dick,atmospheric,dreamlike,existentialism,philosophical"
135,543,beat poetry
136,551,"Christmas,Halloween"
137,552,knights
138,556,politics
139,562,adolescence
140,586,christmas
141,587,overrated
142,588,Disney
143,589,"apocalypse,Arnold Schwarzenegger,nuclear war,sci-fi,Suspense,time travel,robots,Scifi masterpiece"
